data_hora;velocidade_vento_ms;potencia_2_turbinas_MW
2024-01-01 00:00:00;13.817337509134692;18.616780008425238
2024-01-01 01:00:00;14.285125182429145;18.61999910583635
2024-01-01 02:00:00;14.852571626289848;18.61954485432355
2024-01-01 03:00:00;15.170874606265627;18.61641744670112
2024-01-01 04:00:00;16.798440522211465;18.619993887740716
2024-01-01 05:00:00;17.889950608841996;18.62
2024-01-01 06:00:00;17.24043148001385;18.61972208589779
2024-01-01 07:00:00;17.48295786025982;18.619800691492287
2024-01-01 08:00:00;18.025632884841595;18.619999769804526
2024-01-01 09:00:00;18.50138065000415;18.62
2024-01-01 10:00:00;17.822694907539162;18.619998066322253
2024-01-01 11:00:00;18.25257946790222;18.62
2024-01-01 12:00:00;17.732240943312686;18.619971239976262
2024-01-01 13:00:00;16.6435883857854;18.619999118539607
2024-01-01 14:00:00;16.29115677053524;18.62
2024-01-01 15:00:00;15.660511697475924;18.619068126968813
2024-01-01 16:00:00;14.262454114906227;18.62
2024-01-01 17:00:00;13.263180151085948;18.539112386649023
2024-01-01 18:00:00;12.221032108982284;18.219202163542576
2024-01-01 19:00:00;10.690455661068983;17.07349954058362
2024-01-01 20:00:00;10.219678728907585;16.324217725333384
2024-01-01 21:00:00;11.865641379987329;18.059335817929828
2024-01-01 22:00:00;12.011152467027715;18.130824268207576
2024-01-01 23:00:00;13.164044010404107;18.520882729236885
2024-01-02 00:00:00;15.480733736627627;18.61803485586336
2024-01-02 01:00:00;16.683927023303532;18.62
2024-01-02 02:00:00;17.891853134972553;18.619999751231752
2024-01-02 03:00:00;16.90542948106431;18.619793661777628
2024-01-02 04:00:00;16.86298917465102;18.61983543876156
2024-01-02 05:00:00;15.33057687627723;18.61698527593851
2024-01-02 06:00:00;20.33626465941732;18.61999997750567
2024-01-02 07:00:00;17.539497727407642;18.619898407441564
2024-01-02 08:00:00;14.961905458317604;18.616984574751616
2024-01-02 09:00:00;13.402729785123698;18.572459244231105
2024-01-02 10:00:00;13.711514354250522;18.61502629275694
2024-01-02 11:00:00;12.634455670617552;18.377903892421532
2024-01-02 12:00:00;12.19708494095502;18.218469027487753
2024-01-02 13:00:00;10.240256684210573;16.388576642147854
2024-01-02 14:00:00;10.720598610651207;17.133645816257246
2024-01-02 15:00:00;13.188819269585776;18.530375207034083
2024-01-02 16:00:00;16.432348743060157;18.62
2024-01-02 17:00:00;21.233063284207947;18.615624350771135
2024-01-02 18:00:00;21.36937655762564;18.616039744276257
2024-01-02 19:00:00;20.164767635819224;18.62
2024-01-02 20:00:00;21.211947590524584;18.615628879027362
2024-01-02 21:00:00;25.435624681428436;16.06821605789646
2024-01-02 22:00:00;28.31692798287241;4.580990003522192
2024-01-02 23:00:00;28.28132143895751;4.752323402295582
2024-01-03 00:00:00;25.07038262497708;17.399796229041893
2024-01-03 01:00:00;22.38744823354121;18.61994244591308
2024-01-03 02:00:00;21.047244068415772;18.616321998767265
2024-01-03 03:00:00;18.849018080568037;18.619868187177115
2024-01-03 04:00:00;19.25900125136738;18.619671063630975
2024-01-03 05:00:00;18.590657785939154;18.62
2024-01-03 06:00:00;17.545249925677684;18.619926026227965
