data_hora;velocidade_vento_ms;potencia_turbina_MW
2024-01-01 00:00:00;13.817337509134692;9.498357147155733
2024-01-01 01:00:00;14.285125182429145;9.499999543794056
2024-01-01 02:00:00;14.852571626289848;9.499767782818138
2024-01-01 03:00:00;15.170874606265627;9.498172166684245
2024-01-01 04:00:00;16.798440522211465;9.499996881500365
2024-01-01 05:00:00;17.889950608841996;9.5
2024-01-01 06:00:00;17.24043148001385;9.49985820709071
2024-01-01 07:00:00;17.48295786025982;9.499898311985863
2024-01-01 08:00:00;18.025632884841595;9.499999882553329
2024-01-01 09:00:00;18.50138065000415;9.5
2024-01-01 10:00:00;17.822694907539162;9.49999901342972
2024-01-01 11:00:00;18.25257946790222;9.5
2024-01-01 12:00:00;17.732240943312686;9.499985326518502
2024-01-01 13:00:00;16.6435883857854;9.49999955027531
2024-01-01 14:00:00;16.29115677053524;9.5
2024-01-01 15:00:00;15.660511697475924;9.499524554575926
2024-01-01 16:00:00;14.262454114906227;9.5
2024-01-01 17:00:00;13.263180151085948;9.458730809514808
2024-01-01 18:00:00;12.221032108982284;9.295511307929885
2024-01-01 19:00:00;10.690455661068983;8.71096915335899
2024-01-01 20:00:00;10.219678728907585;8.328682512925196
2024-01-01 21:00:00;11.865641379987329;9.213946845882566
2024-01-01 22:00:00;12.011152467027715;9.250420545003866
2024-01-01 23:00:00;13.164044010404107;9.44942996389637
2024-01-02 00:00:00;15.480733736627627;9.498997375440489
2024-01-02 01:00:00;16.683927023303532;9.5
2024-01-02 02:00:00;17.891853134972553;9.499999873077426
2024-01-02 03:00:00;16.90542948106431;9.499894725396748
2024-01-02 04:00:00;16.86298917465102;9.49991604018447
2024-01-02 05:00:00;15.33057687627723;9.498461875478831
2024-01-02 06:00:00;20.33626465941732;9.499999988523301
2024-01-02 07:00:00;17.539497727407642;9.499948167062023
2024-01-02 08:00:00;14.961905458317604;9.498461517730417
2024-01-02 09:00:00;13.402729785123698;9.475744512362807
2024-01-02 10:00:00;13.711514354250522;9.497462394263746
2024-01-02 11:00:00;12.634455670617552;9.376481577766087
2024-01-02 12:00:00;12.19708494095502;9.295137258922322
2024-01-02 13:00:00;10.240256684210573;8.361518694973396
2024-01-02 14:00:00;10.720598610651207;8.741656028702677
2024-01-02 15:00:00;13.188819269585776;9.454273064813309
2024-01-02 16:00:00;16.432348743060157;9.5
2024-01-02 17:00:00;21.233063284207947;9.497767525903642
2024-01-02 18:00:00;21.36937655762564;9.497979461365437
2024-01-02 19:00:00;20.164767635819224;9.5
2024-01-02 20:00:00;21.211947590524584;9.497769836238449
2024-01-02 21:00:00;25.435624681428436;8.198069417294112
2024-01-02 22:00:00;28.31692798287241;2.3372397977154047
2024-01-02 23:00:00;28.28132143895751;2.4246547970895826
2024-01-03 00:00:00;25.07038262497708;8.87744705563362
2024-01-03 01:00:00;22.38744823354121;9.49997063566994
2024-01-03 02:00:00;21.047244068415772;9.498123468758807
2024-01-03 03:00:00;18.849018080568037;9.499932748559754
2024-01-03 04:00:00;19.25900125136738;9.499832175321925
2024-01-03 05:00:00;18.590657785939154;9.5
2024-01-03 06:00:00;17.545249925677684;9.499962258279572
2024-01-03 07:00:00;16.513946203107686;9.49999920076415
2024-01-03 08:00:00;15.78486620496009;9.5
2024-01-03 09:00:00;15.241726323303432;9.498348642325656
2024-01-03 10:00:00;14.403572390219349;9.5
2024-01-03 11:00:00;13.36940387785293;9.475229556776387
2024-01-03 12:00:00;12.331274161984545;9.326724384101373
2024-01-03 13:00:00;11.353276113623982;9.063416162755928
2024-01-03 14:00:00;10.21126529807326;8.346279237268925
2024-01-03 15:00:00;8.896175773199971;6.404976407723911
2024-01-03 16:00:00;7.518440502828794;4.053593329036808
2024-01-03 17:00:00;6.563680623256635;2.698203129948029
2024-01-03 18:00:00;6.232906064567312;2.309824110346776
2024-01-03 19:00:00;6.436551917561349;2.5440973897653074
2024-01-03 20:00:00;6.351050567336978;2.441987767470502
2024-01-03 21:00:00;6.968948451597273;3.231956269171039
2024-01-03 22:00:00;9.886123841165013;7.989381892077709
2024-01-03 23:00:00;9.399647280152237;7.282746420714422
2024-01-04 00:00:00;9.012527576266224;6.623610428070713
2024-01-04 01:00:00;8.216154015824584;5.221777043087842
2024-01-04 02:00:00;7.055768091610748;3.362646983222293
2024-01-04 03:00:00;6.082048615355796;2.1508949051921795
2024-01-04 04:00:00;5.323183482078259;1.4443972822429507
2024-01-04 05:00:00;4.6330564522199404;0.9957209241900776
2024-01-04 06:00:00;3.815505200395509;0.5915318795053234
2024-01-04 07:00:00;2.738372804095317;0.0
2024-01-04 08:00:00;1.5970277661755639;0.022111557875007532
2024-01-04 09:00:00;1.1794695206319141;0.008896235730129943
2024-01-04 10:00:00;2.018160966488194;0.0
2024-01-04 11:00:00;2.581451563145106;1.6999788644935392e-05
2024-01-04 12:00:00;2.885921073470373;0.0
2024-01-04 13:00:00;2.657838133093564;2.1769900567647576e-05
2024-01-04 14:00:00;2.3308687487592445;1.3089732506869932e-05
2024-01-04 15:00:00;2.3365913008053445;1.1236006359331161e-05
2024-01-04 16:00:00;2.5965078013029697;2.8387546151840554e-05
2024-01-04 17:00:00;3.0281832980286336;0.038053556800133365
2024-01-04 18:00:00;4.10011963831761;0.729801495764496
2024-01-04 19:00:00;4.798552589454648;1.0758876842947165
2024-01-04 20:00:00;6.653279550302831;2.784409564693446
2024-01-04 21:00:00;8.549208878187837;5.744227275658851
2024-01-04 22:00:00;8.854082035085856;6.2773270717455665
2024-01-04 23:00:00;11.087802120157308;8.932918712245808
2024-01-05 00:00:00;13.362976396239743;9.469069512758807
2024-01-05 01:00:00;14.651309962672224;9.5
2024-01-05 02:00:00;14.602364911647022;9.499990468334252
2024-01-05 03:00:00;13.610174613391294;9.489350077146113
2024-01-05 04:00:00;11.604713351717724;9.133637015897026
2024-01-05 05:00:00;10.691880248874684;8.70258484953802
2024-01-05 06:00:00;10.208710354847096;8.29927941195915
2024-01-05 07:00:00;9.447092739475824;7.284463472211096
2024-01-05 08:00:00;7.638589020062425;4.191414881197977
2024-01-05 09:00:00;6.145158875174402;2.186100713516918
2024-01-05 10:00:00;5.12886077841105;1.280457126268688
2024-01-05 11:00:00;4.553298747884854;0.9450142097619767
2024-01-05 12:00:00;3.1451586242298;0.11638694529870337
2024-01-05 13:00:00;3.3345151916854183;0.2620558361779622
2024-01-05 14:00:00;5.337465859081643;1.4371806781197691
2024-01-05 15:00:00;7.878159265903492;4.590779850471614
2024-01-05 16:00:00;9.00495324311256;6.544357244427093
2024-01-05 17:00:00;8.929444756372977;6.410778859483721
2024-01-05 18:00:00;8.387098154894764;5.457905839570765
2024-01-05 19:00:00;8.520392631786224;5.689939280297063
2024-01-05 20:00:00;9.03260920901368;6.593157934463134
2024-01-05 21:00:00;9.434874066390957;7.280599298942203
2024-01-05 22:00:00;9.128146609534358;6.7608298533969196
2024-01-05 23:00:00;8.801829229503147;6.184891346696292
2024-01-06 00:00:00;8.517500417446529;5.684885487536022
2024-01-06 01:00:00;8.801507045503216;6.188369615351529
2024-01-06 02:00:00;9.01792290759577;6.571393863413273
2024-01-06 03:00:00;9.143950307667826;6.792531828457531
2024-01-06 04:00:00;9.618693821723275;7.569523763580382
2024-01-06 05:00:00;10.118515778166964;8.216679490089124
2024-01-06 06:00:00;10.21607940425034;8.31726206940925
2024-01-06 07:00:00;10.190902198440096;8.29472443134115
2024-01-06 08:00:00;11.096365395471746;8.939801320219072
2024-01-06 09:00:00;11.28714354081628;9.023899416854396
2024-01-06 10:00:00;9.630073828925626;7.590424898636815
2024-01-06 11:00:00;9.519849255934583;7.42073055740398
2024-01-06 12:00:00;9.64577571377566;7.610156630372542
2024-01-06 13:00:00;9.896421035102586;7.957203598338827
2024-01-06 14:00:00;10.258323006560515;8.35844888999388
2024-01-06 15:00:00;10.46709656430181;8.542506796574038
2024-01-06 16:00:00;10.616192673887696;8.655842623265652
2024-01-06 17:00:00;10.827591961912253;8.794203625168858
2024-01-06 18:00:00;10.728698575672272;8.732500667112152
2024-01-06 19:00:00;10.956550489589755;8.86744184729646
2024-01-06 20:00:00;11.204188156189943;8.987719293740943
2024-01-06 21:00:00;11.399021025645617;9.065093229550172
2024-01-06 22:00:00;11.411720303101484;9.069789737471615
2024-01-06 23:00:00;11.548973429643201;9.116584440365822
2024-01-07 00:00:00;11.971192571448224;9.236120596245954
2024-01-07 01:00:00;12.031610374368277;9.250074118362582
2024-01-07 02:00:00;12.16340326014669;9.279638480703527
2024-01-07 03:00:00;12.506992684666413;9.347409802575019
2024-01-07 04:00:00;12.532362200012772;9.351345377252493
2024-01-07 05:00:00;12.548148947271345;9.353549600693757
2024-01-07 06:00:00;12.683372277044612;9.37585729527483
2024-01-07 07:00:00;12.619730718529173;9.364747099250582
2024-01-07 08:00:00;12.024004713471946;9.242923728062934
2024-01-07 09:00:00;11.765597128555768;9.173832454457942
2024-01-07 10:00:00;11.866563923544318;9.201018853640738
2024-01-07 11:00:00;11.74668518786974;9.16657136275151
2024-01-07 12:00:00;11.558559384234725;9.105634033639538
2024-01-07 13:00:00;11.470105874203835;9.073596990460883
2024-01-07 14:00:00;11.372278111613863;9.03422367455473
2024-01-07 15:00:00;11.251095957988356;8.981166033768533
2024-01-07 16:00:00;11.168842596793366;8.939514721542967
2024-01-07 17:00:00;11.033996852649908;8.868669866123803
2024-01-07 18:00:00;11.063379237729674;8.881083674182925
2024-01-07 19:00:00;11.26260483051218;8.975693913248678
2024-01-07 20:00:00;11.336881781609591;9.006367329497587
2024-01-07 21:00:00;11.364616233148404;9.020280420363681
2024-01-07 22:00:00;11.614041137120342;9.112903059474235
2024-01-07 23:00:00;11.688411005670861;9.136815273749257
2024-01-08 00:00:00;11.950641683731682;9.210799613215265
2024-01-08 01:00:00;12.392903719684584;9.312174802385396
2024-01-08 02:00:00;12.941124690328495;9.40571894052018
2024-01-08 03:00:00;13.387449928951016;9.462265007180099
2024-01-08 04:00:00;12.992393853073683;9.413116293479737
2024-01-08 05:00:00;12.497631570594962;9.332406905165511
2024-01-08 06:00:00;12.363440558500079;9.306247205562906
2024-01-08 07:00:00;12.440562392642722;9.322181047364756
2024-01-08 08:00:00;12.86481552173622;9.394851111836568
2024-01-08 09:00:00;13.39534542061312;9.463458611332165
2024-01-08 10:00:00;13.778804423413137;9.494597446712506
2024-01-08 11:00:00;14.226242588370235;9.5
2024-01-08 12:00:00;14.549923951465757;9.5
2024-01-08 13:00:00;14.9583169611171;9.499186742812178
2024-01-08 14:00:00;14.644563697162974;9.499994336763464
2024-01-08 15:00:00;14.469613332067455;9.499999170214979
2024-01-08 16:00:00;14.789290727573418;9.5
2024-01-08 17:00:00;15.083845861294568;9.498364272784604
2024-01-08 18:00:00;15.164894544886923;9.498179175869346
2024-01-08 19:00:00;14.986139353397752;9.498804459904083
2024-01-08 20:00:00;14.680167026891667;9.49999487443336
2024-01-08 21:00:00;14.661249567721603;9.499991210819298
2024-01-08 22:00:00;14.431091071487428;9.499999251227738
