data_hora,velocidade_vento_ms,potencia_2_turbinas_MW
2024-01-01 00:00:00,13.817337509134692,30
2024-01-01 01:00:00,14.285125182429145,30
2024-01-01 02:00:00,14.852571626289848,30
2024-01-01 03:00:00,15.170874606265627,30
2024-01-01 04:00:00,16.798440522211465,30
2024-01-01 05:00:00,17.889950608841996,30
2024-01-01 06:00:00,17.24043148001385,30
2024-01-01 07:00:00,17.48295786025982,30
2024-01-01 08:00:00,18.025632884841595,30
2024-01-01 09:00:00,18.50138065000415,30
2024-01-01 10:00:00,17.822694907539162,30
2024-01-01 11:00:00,18.25257946790222,30
2024-01-01 12:00:00,17.732240943312686,30
2024-01-01 13:00:00,16.6435883857854,30
2024-01-01 14:00:00,16.29115677053524,30
2024-01-01 15:00:00,15.660511697475924,30
2024-01-01 16:00:00,14.262454114906227,30
2024-01-01 17:00:00,13.263180151085948,30
2024-01-01 18:00:00,12.221032108982284,30
2024-01-01 19:00:00,10.690455661068983,30
2024-01-01 20:00:00,10.219678728907585,30
2024-01-01 21:00:00,11.865641379987329,30
2024-01-01 22:00:00,12.011152467027715,30
2024-01-01 23:00:00,13.164044010404107,30
2024-01-02 00:00:00,15.480733736627627,30
2024-01-02 01:00:00,16.683927023303532,30
2024-01-02 02:00:00,17.891853134972553,30
2024-01-02 03:00:00,16.90542948106431,30
2024-01-02 04:00:00,16.86298917465102,30
2024-01-02 05:00:00,15.33057687627723,30
2024-01-02 06:00:00,20.33626465941732,30
2024-01-02 07:00:00,17.539497727407642,30
2024-01-02 08:00:00,14.961905458317604,30
2024-01-02 09:00:00,13.402729785123698,30
2024-01-02 10:00:00,13.711514354250522,30
2024-01-02 11:00:00,12.634455670617552,30
2024-01-02 12:00:00,12.19708494095502,30
2024-01-02 13:00:00,10.240256684210573,30
2024-01-02 14:00:00,10.720598610651207,30
2024-01-02 15:00:00,13.188819269585776,30
2024-01-02 16:00:00,16.432348743060157,30
2024-01-02 17:00:00,21.233063284207947,30
2024-01-02 18:00:00,21.36937655762564,30
2024-01-02 19:00:00,20.164767635819224,30
2024-01-02 20:00:00,21.211947590524584,30
2024-01-02 21:00:00,25.435624681428436,30
2024-01-02 22:00:00,28.31692798287241,30
2024-01-02 23:00:00,28.28132143895751,30
2024-01-03 00:00:00,25.07038262497708,30
2024-01-03 01:00:00,22.38744823354121,30
2024-01-03 02:00:00,21.047244068415772,30
2024-01-03 03:00:00,18.849018080568037,30
2024-01-03 04:00:00,19.25900125136738,30
2024-01-03 05:00:00,18.590657785939154,30
2024-01-03 06:00:00,17.545249925677684,30
2024-01-03 07:00:00,16.513946203107686,30
2024-01-03 08:00:00,15.78486620496009,30
2024-01-03 09:00:00,15.241726323303432,30
2024-01-03 10:00:00,14.403572390219349,30
2024-01-03 11:00:00,13.36940387785293,30
2024-01-03 12:00:00,12.331274161984545,30
2024-01-03 13:00:00,11.353276113623982,30
2024-01-03 14:00:00,10.21126529807326,30
2024-01-03 15:00:00,8.896175773199971,30
2024-01-03 16:00:00,7.518440502828794,30
2024-01-03 17:00:00,6.563680623256635,30
2024-01-03 18:00:00,6.232906064567312,30
2024-01-03 19:00:00,6.436551917561349,30
2024-01-03 20:00:00,6.351050567336978,30
2024-01-03 21:00:00,6.968948451597273,30
2024-01-03 22:00:00,9.886123841165013,30
2024-01-03 23:00:00,9.399647280152237,30
2024-01-04 00:00:00,9.012527576266224,30
2024-01-04 01:00:00,8.216154015824584,30
2024-01-04 02:00:00,7.055768091610748,30
2024-01-04 03:00:00,6.082048615355796,30
2024-01-04 04:00:00,5.323183482078259,30
2024-01-04 05:00:00,4.6330564522199404,30
2024-01-04 06:00:00,3.815505200395509,30
2024-01-04 07:00:00,2.738372804095317,30
2024-01-04 08:00:00,1.5970277661755639,30
2024-01-04 09:00:00,1.1794695206319141,30
2024-01-04 10:00:00,2.018160966488194,30
2024-01-04 11:00:00,2.581451563145106,30
2024-01-04 12:00:00,2.885921073470373,30
2024-01-04 13:00:00,2.657838133093564,30
2024-01-04 14:00:00,2.3308687487592445,30
2024-01-04 15:00:00,2.3365913008053445,30
2024-01-04 16:00:00,2.5965078013029697,30
2024-01-04 17:00:00,3.0281832980286336,30
2024-01-04 18:00:00,4.10011963831761,30
2024-01-04 19:00:00,4.798552589454648,30
2024-01-04 20:00:00,6.653279550302831,30
2024-01-04 21:00:00,8.549208878187837,30
2024-01-04 22:00:00,8.854082035085856,30
2024-01-04 23:00:00,11.087802120157308,30
2024-01-05 00:00:00,13.362976396239743,30
2024-01-05 01:00:00,14.651309962672224,30
2024-01-05 02:00:00,14.602364911647022,30
2024-01-05 03:00:00,13.610174613391294,30
2024-01-05 04:00:00,11.604713351717724,30
2024-01-05 05:00:00,10.691880248874684,30
2024-01-05 06:00:00,10.208710354847096,30
2024-01-05 07:00:00,9.447092739475824,30
2024-01-05 08:00:00,7.638589020062425,30
2024-01-05 09:00:00,6.145158875174402,30
2024-01-05 10:00:00,5.12886077841105,30
2024-01-05 11:00:00,4.553298747884854,30
2024-01-05 12:00:00,3.1451586242298,30
2024-01-05 13:00:00,3.3345151916854183,30
2024-01-05 14:00:00,5.337465859081643,30
2024-01-05 15:00:00,7.878159265903492,30
2024-01-05 16:00:00,9.00495324311256,30
2024-01-05 17:00:00,8.929444756372977,30
2024-01-05 18:00:00,8.387098154894764,30
2024-01-05 19:00:00,8.520392631786224,30
2024-01-05 20:00:00,9.03260920901368,30
2024-01-05 21:00:00,9.434874066390957,30
2024-01-05 22:00:00,9.128146609534358,30
2024-01-05 23:00:00,8.801829229503147,30
2024-01-06 00:00:00,8.517500417446529,30
2024-01-06 01:00:00,8.801507045503216,30
2024-01-06 02:00:00,9.01792290759577,30
2024-01-06 03:00:00,9.143950307667826,30
2024-01-06 04:00:00,9.618693821723275,30
2024-01-06 05:00:00,10.118515778166964,30
2024-01-06 06:00:00,10.21607940425034,30
2024-01-06 07:00:00,10.190902198440096,30
2024-01-06 08:00:00,11.096365395471746,30
2024-01-06 09:00:00,11.28714354081628,30
2024-01-06 10:00:00,9.630073828925626,30
2024-01-06 11:00:00,9.519849255934583,30
2024-01-06 12:00:00,9.64577571377566,30
2024-01-06 13:00:00,9.896421035102586,30
2024-01-06 14:00:00,10.258323006560515,30
2024-01-06 15:00:00,10.46709656430181,30
2024-01-06 16:00:00,10.616192673887696,30
2024-01-06 17:00:00,10.827591961912253,30
2024-01-06 18:00:00,10.728698575672272,30
2024-01-06 19:00:00,10.956550489589755,30
2024-01-06 20:00:00,11.204188156189943,30
2024-01-06 21:00:00,11.399021025645617,30
2024-01-06 22:00:00,11.411720303101484,30
2024-01-06 23:00:00,11.548973429643201,30
2024-01-07 00:00:00,11.971192571448224,30
2024-01-07 01:00:00,12.031610374368277,30
2024-01-07 02:00:00,12.16340326014669,30
2024-01-07 03:00:00,12.506992684666413,30
2024-01-07 04:00:00,12.532362200012772,30
2024-01-07 05:00:00,12.548148947271345,30
2024-01-07 06:00:00,12.683372277044612,30
2024-01-07 07:00:00,12.619730718529173,30
2024-01-07 08:00:00,12.024004713471946,30
2024-01-07 09:00:00,11.765597128555768,30
2024-01-07 10:00:00,11.866563923544318,30
2024-01-07 11:00:00,11.74668518786974,30
2024-01-07 12:00:00,11.558559384234725,30
2024-01-07 13:00:00,11.470105874203835,30
2024-01-07 14:00:00,11.372278111613863,30
2024-01-07 15:00:00,11.251095957988356,30
2024-01-07 16:00:00,11.168842596793366,30
2024-01-07 17:00:00,11.033996852649908,30
2024-01-07 18:00:00,11.063379237729674,30
2024-01-07 19:00:00,11.26260483051218,30
2024-01-07 20:00:00,11.336881781609591,30
2024-01-07 21:00:00,11.364616233148404,30
2024-01-07 22:00:00,11.614041137120342,30
2024-01-07 23:00:00,11.688411005670861,30
2024-01-08 00:00:00,11.950641683731682,30
2024-01-08 01:00:00,12.392903719684584,30
2024-01-08 02:00:00,12.941124690328495,30
2024-01-08 03:00:00,13.387449928951016,30
2024-01-08 04:00:00,12.992393853073683,30
2024-01-08 05:00:00,12.497631570594962,30
2024-01-08 06:00:00,12.363440558500079,30
2024-01-08 07:00:00,12.440562392642722,30
2024-01-08 08:00:00,12.86481552173622,30
2024-01-08 09:00:00,13.39534542061312,30
2024-01-08 10:00:00,13.778804423413137,30
2024-01-08 11:00:00,14.226242588370235,30
2024-01-08 12:00:00,14.549923951465757,30
2024-01-08 13:00:00,14.9583169611171,30
2024-01-08 14:00:00,14.644563697162974,30
2024-01-08 15:00:00,14.469613332067455,30
2024-01-08 16:00:00,14.789290727573418,30
2024-01-08 17:00:00,15.083845861294568,30
2024-01-08 18:00:00,15.164894544886923,30
2024-01-08 19:00:00,14.986139353397752,30
2024-01-08 20:00:00,14.680167026891667,30
2024-01-08 21:00:00,14.661249567721603,30
2024-01-08 22:00:00,14.431091071487428,30
2024-01-08 23:00:00,14.592719222785842,30
2024-01-09 00:00:00,14.241755721488053,30
2024-01-09 01:00:00,13.988164081749296,30
2024-01-09 02:00:00,13.647261671010236,30
2024-01-09 03:00:00,13.313033492292504,30
2024-01-09 04:00:00,13.329817697895857,30
2024-01-09 05:00:00,13.3757858462165,30
2024-01-09 06:00:00,13.412822124281806,30
2024-01-09 07:00:00,13.531154146442617,30
2024-01-09 08:00:00,13.469701397481712,30
2024-01-09 09:00:00,13.216690384491384,30
2024-01-09 10:00:00,13.1947397135862,30
2024-01-09 11:00:00,12.989805345954018,30
2024-01-09 12:00:00,12.59113535249134,30
2024-01-09 13:00:00,12.55462700571629,30
2024-01-09 14:00:00,13.09564596976241,30
2024-01-09 15:00:00,13.178201562738652,30
2024-01-09 16:00:00,12.802966307831303,30
2024-01-09 17:00:00,12.58475218229043,30
2024-01-09 18:00:00,12.554351857962503,30
2024-01-09 19:00:00,12.824919563365707,30
2024-01-09 20:00:00,12.77017198120534,30
2024-01-09 21:00:00,12.504218833439008,30
2024-01-09 22:00:00,12.237276900547585,30
2024-01-09 23:00:00,11.983339810811708,30
2024-01-10 00:00:00,11.646682124856309,30
2024-01-10 01:00:00,11.159504166705194,30
2024-01-10 02:00:00,10.75230376268626,30
2024-01-10 03:00:00,10.513007929792648,30
2024-01-10 04:00:00,10.133771415202334,30
2024-01-10 05:00:00,9.813850477385948,30
2024-01-10 06:00:00,10.011847510149439,30
2024-01-10 07:00:00,10.27691810424979,30
2024-01-10 08:00:00,10.434563708435828,30
2024-01-10 09:00:00,10.479093986171915,30
2024-01-10 10:00:00,10.619504668786801,30
2024-01-10 11:00:00,10.643876268526874,30
2024-01-10 12:00:00,10.784428172682786,30
2024-01-10 13:00:00,10.61196732232475,30
2024-01-10 14:00:00,10.536371177485876,30
2024-01-10 15:00:00,10.533051081622206,30
2024-01-10 16:00:00,10.59389853014572,30
2024-01-10 17:00:00,11.001583697865625,30
2024-01-10 18:00:00,10.938741145790239,30
2024-01-10 19:00:00,10.509338899374734,30
2024-01-10 20:00:00,9.645286195256402,30
2024-01-10 21:00:00,8.8001886301776,30
2024-01-10 22:00:00,7.879339612251865,30
2024-01-10 23:00:00,6.7697727000154835,30
2024-01-11 00:00:00,6.633256268004277,30
2024-01-11 01:00:00,7.424831363966933,30
2024-01-11 02:00:00,7.799687425600557,30
2024-01-11 03:00:00,7.111312861919335,30
2024-01-11 04:00:00,6.712901791457254,30
2024-01-11 05:00:00,7.981329499761002,30
2024-01-11 06:00:00,7.664266893799897,30
2024-01-11 07:00:00,7.139485406702489,30
2024-01-11 08:00:00,6.071394900356449,30
2024-01-11 09:00:00,6.517477334127209,30
2024-01-11 10:00:00,8.321422143209432,30
2024-01-11 11:00:00,8.181094018054926,30
2024-01-11 12:00:00,8.506620578845329,30
2024-01-11 13:00:00,9.293768316429087,30
2024-01-11 14:00:00,10.295114624040206,30
2024-01-11 15:00:00,10.55652210687878,30
2024-01-11 16:00:00,11.109610414648115,30
2024-01-11 17:00:00,12.031937599401,30
2024-01-11 18:00:00,12.141845628370344,30
2024-01-11 19:00:00,11.57478724513047,30
2024-01-11 20:00:00,10.807970994030729,30
2024-01-11 21:00:00,9.690871115472737,30
2024-01-11 22:00:00,9.086406564580134,30
2024-01-11 23:00:00,9.254143539770704,30
2024-01-12 00:00:00,9.427845890117524,30
2024-01-12 01:00:00,9.81698993454648,30
2024-01-12 02:00:00,10.424349351696263,30
2024-01-12 03:00:00,10.169776276833677,30
2024-01-12 04:00:00,9.511779443887125,30
2024-01-12 05:00:00,9.650712224530967,30
2024-01-12 06:00:00,9.949327299177327,30
2024-01-12 07:00:00,9.243117329004429,30
2024-01-12 08:00:00,8.500393750974114,30
2024-01-12 09:00:00,8.20719630569975,30
2024-01-12 10:00:00,8.045292518225173,30
2024-01-12 11:00:00,8.422241267129024,30
2024-01-12 12:00:00,8.274752541282641,30
2024-01-12 13:00:00,7.933853289374192,30
2024-01-12 14:00:00,8.173786297144929,30
2024-01-12 15:00:00,8.182639153810072,30
2024-01-12 16:00:00,7.913161122924119,30
2024-01-12 17:00:00,7.286080051230573,30
2024-01-12 18:00:00,6.82562332334992,30
2024-01-12 19:00:00,6.703703005995724,30
2024-01-12 20:00:00,6.682844802806845,30
2024-01-12 21:00:00,6.3146456020521375,30
2024-01-12 22:00:00,5.602000362836031,30
2024-01-12 23:00:00,5.8594779738267615,30
2024-01-13 00:00:00,6.580469469368984,30
2024-01-13 01:00:00,7.0536404607481815,30
2024-01-13 02:00:00,7.923957966715039,30
2024-01-13 03:00:00,9.393527797653903,30
2024-01-13 04:00:00,10.753562722794609,30
2024-01-13 05:00:00,11.354387598034487,30
2024-01-13 06:00:00,11.511590523748854,30
2024-01-13 07:00:00,11.590652578274165,30
2024-01-13 08:00:00,11.304631196552192,30
2024-01-13 09:00:00,10.80917286923606,30
2024-01-13 10:00:00,10.479904032794376,30
2024-01-13 11:00:00,10.404227464211758,30
2024-01-13 12:00:00,10.83610941401019,30
2024-01-13 13:00:00,11.353976219786626,30
2024-01-13 14:00:00,11.051293394906201,30
2024-01-13 15:00:00,10.908298157591695,30
2024-01-13 16:00:00,10.906410627940545,30
2024-01-13 17:00:00,11.176759319842052,30
2024-01-13 18:00:00,11.020158763948546,30
2024-01-13 19:00:00,11.686134707438503,30
2024-01-13 20:00:00,12.301526142594224,30
2024-01-13 21:00:00,12.587607584406872,30
2024-01-13 22:00:00,12.947118939438411,30
2024-01-13 23:00:00,12.586563404411827,30
2024-01-14 00:00:00,12.289524099308705,30
2024-01-14 01:00:00,11.524199051626294,30
2024-01-14 02:00:00,10.612912878618555,30
2024-01-14 03:00:00,10.108233249493562,30
2024-01-14 04:00:00,9.440830774165537,30
2024-01-14 05:00:00,9.088642718283994,30
2024-01-14 06:00:00,8.975575890027761,30
2024-01-14 07:00:00,9.097896986842372,30
2024-01-14 08:00:00,9.133839582591989,30
2024-01-14 09:00:00,9.102849676166619,30
2024-01-14 10:00:00,8.838540149496836,30
2024-01-14 11:00:00,8.96228226996487,30
2024-01-14 12:00:00,9.46413288101467,30
2024-01-14 13:00:00,9.84436098746527,30
2024-01-14 14:00:00,10.55157128298339,30
2024-01-14 15:00:00,11.396250803506073,30
2024-01-14 16:00:00,12.61173161312736,30
2024-01-14 17:00:00,13.319166183867383,30
2024-01-14 18:00:00,13.597937968836748,30
2024-01-14 19:00:00,13.494114398241312,30
2024-01-14 20:00:00,14.044595436909285,30
2024-01-14 21:00:00,14.757039146459617,30
2024-01-14 22:00:00,15.55581111861891,30
2024-01-14 23:00:00,15.447688544082332,30
2024-01-15 00:00:00,15.420126597348707,30
2024-01-15 01:00:00,14.808959120857683,30
2024-01-15 02:00:00,14.715745898261826,30
2024-01-15 03:00:00,14.603492280473143,30
2024-01-15 04:00:00,14.751074358548284,30
2024-01-15 05:00:00,14.798868168097608,30
2024-01-15 06:00:00,15.62509729811863,30
2024-01-15 07:00:00,15.537017925721997,30
2024-01-15 08:00:00,15.666472995581236,30
2024-01-15 09:00:00,15.721060162693787,30
2024-01-15 10:00:00,16.789820012148795,30
2024-01-15 11:00:00,16.725656142350918,30
2024-01-15 12:00:00,16.597195555657304,30
2024-01-15 13:00:00,16.72277849417002,30
2024-01-15 14:00:00,17.588924878009866,30
2024-01-15 15:00:00,17.99988720737463,30
2024-01-15 16:00:00,17.61984442480059,30
2024-01-15 17:00:00,16.937977051070977,30
2024-01-15 18:00:00,16.07078827836873,30
2024-01-15 19:00:00,15.762307951928609,30
2024-01-15 20:00:00,14.849274581008364,30
2024-01-15 21:00:00,13.468582218933783,30
2024-01-15 22:00:00,13.132452364270087,30
2024-01-15 23:00:00,12.671569286361503,30
2024-01-16 00:00:00,11.555738882138698,30
2024-01-16 01:00:00,11.025022484137027,30
2024-01-16 02:00:00,10.741123537157378,30
2024-01-16 03:00:00,10.420579602821686,30
2024-01-16 04:00:00,10.49297361177324,30
2024-01-16 05:00:00,10.643521388638115,30
2024-01-16 06:00:00,10.599859715522486,30
2024-01-16 07:00:00,10.667217111400438,30
2024-01-16 08:00:00,10.645031127415681,30
2024-01-16 09:00:00,10.706855113685965,30
2024-01-16 10:00:00,10.426626700070305,30
2024-01-16 11:00:00,10.077836973443972,30
2024-01-16 12:00:00,9.59240897837778,30
2024-01-16 13:00:00,9.781468864149288,30
2024-01-16 14:00:00,9.81352382979358,30
2024-01-16 15:00:00,9.571863364447033,30
2024-01-16 16:00:00,9.898018531797872,30
2024-01-16 17:00:00,11.061888359191569,30
2024-01-16 18:00:00,12.316163981467197,30
2024-01-16 19:00:00,13.258363342150526,30
2024-01-16 20:00:00,15.023162789800473,30
2024-01-16 21:00:00,15.696697515751012,30
2024-01-16 22:00:00,16.29843709498976,30
2024-01-16 23:00:00,16.70642151987027,30
2024-01-17 00:00:00,16.361110056001372,30
2024-01-17 01:00:00,15.791033154036926,30
2024-01-17 02:00:00,15.747646852464676,30
2024-01-17 03:00:00,14.464569382651577,30
2024-01-17 04:00:00,13.48307106269263,30
2024-01-17 05:00:00,12.461474035570786,30
2024-01-17 06:00:00,11.29468263270502,30
2024-01-17 07:00:00,10.041941084863868,30
2024-01-17 08:00:00,8.251235300467835,30
2024-01-17 09:00:00,6.363771081846918,30
2024-01-17 10:00:00,5.197123928718333,30
2024-01-17 11:00:00,5.6903094621106085,30
2024-01-17 12:00:00,6.522831767170822,30
2024-01-17 13:00:00,7.47671573681436,30
2024-01-17 14:00:00,7.779524168369106,30
2024-01-17 15:00:00,7.790223278819333,30
