time,Wind Speed
1/1/2015 0:00,15.34562
1/1/2015 0:10,15.34562
1/1/2015 0:20,15.69499
1/1/2015 0:30,14.99422
1/1/2015 0:40,15.86819
1/1/2015 0:50,15.52037
1/1/2015 1:00,15.36517
1/1/2015 1:10,15.39325
1/1/2015 1:20,15.00769
1/1/2015 1:30,15.55743
1/1/2015 1:40,15.69407
1/1/2015 1:50,15.29282
1/1/2015 2:00,16.51744
1/1/2015 2:10,15.84336
1/1/2015 2:20,15.69004
1/1/2015 2:30,14.87754
1/1/2015 2:40,15.15015
1/1/2015 2:50,14.52271
1/1/2015 3:00,14.31842
1/1/2015 3:10,14.90560
1/1/2015 3:20,14.46700
1/1/2015 3:30,14.57316
1/1/2015 3:40,15.01315
1/1/2015 3:50,15.09346
1/1/2015 4:00,14.82776
1/1/2015 4:10,15.65743
1/1/2015 4:20,14.83445
1/1/2015 4:30,14.81802
1/1/2015 4:40,14.90259
1/1/2015 4:50,15.50854
1/1/2015 5:00,16.07859
1/1/2015 5:10,16.09350
1/1/2015 5:20,16.27897
1/1/2015 5:30,15.98837
1/1/2015 5:40,15.96375
1/1/2015 5:50,15.21823
1/1/2015 6:00,14.72779
1/1/2015 6:10,16.16420
1/1/2015 6:20,15.41184
1/1/2015 6:30,15.21566
1/1/2015 6:40,15.62499
1/1/2015 6:50,15.20734
1/1/2015 7:00,15.92737
1/1/2015 7:10,15.52663
1/1/2015 7:20,15.36551
1/1/2015 7:30,14.99825
1/1/2015 7:40,15.96576
1/1/2015 7:50,16.26392
1/1/2015 8:00,16.23312
1/1/2015 8:10,16.22403
1/1/2015 8:20,16.54245
1/1/2015 8:30,16.52312
1/1/2015 8:40,16.65377
1/1/2015 8:50,16.13087
1/1/2015 9:00,16.44680
1/1/2015 9:10,16.82633
1/1/2015 9:20,16.69297
1/1/2015 9:30,16.57678
1/1/2015 9:40,16.48459
1/1/2015 9:50,16.75402
1/1/2015 10:00,16.70264
1/1/2015 10:10,17.07298
1/1/2015 10:20,16.82687
1/1/2015 10:30,16.69106
1/1/2015 10:40,16.52104
1/1/2015 10:50,17.01254
1/1/2015 11:00,17.45866
1/1/2015 11:10,16.74324
1/1/2015 11:20,16.71920
1/1/2015 11:30,16.20865
1/1/2015 11:40,16.18710
1/1/2015 11:50,16.57663
1/1/2015 12:00,16.61041
1/1/2015 12:10,17.20893
1/1/2015 12:20,17.89403
1/1/2015 12:30,17.63042
1/1/2015 12:40,17.34792
1/1/2015 12:50,18.01805
1/1/2015 13:00,17.97721
1/1/2015 13:10,17.15202
1/1/2015 13:20,18.48332
1/1/2015 13:30,18.50920
1/1/2015 13:40,19.52207
1/1/2015 13:50,19.12010
1/1/2015 14:00,19.14414
1/1/2015 14:10,18.76610
1/1/2015 14:20,18.74053
1/1/2015 14:30,18.60176
1/1/2015 14:40,17.78304
1/1/2015 14:50,19.06893
1/1/2015 15:00,18.13410
1/1/2015 15:10,18.34617
1/1/2015 15:20,19.42114
1/1/2015 15:30,18.35984
1/1/2015 15:40,18.95094
1/1/2015 15:50,19.25331
1/1/2015 16:00,18.27398
1/1/2015 16:10,18.78982
1/1/2015 16:20,19.99161
1/1/2015 16:30,20.38534
1/1/2015 16:40,20.70399
1/1/2015 16:50,19.56198
1/1/2015 17:00,20.18029
1/1/2015 17:10,20.09799
1/1/2015 17:20,19.60774
1/1/2015 17:30,20.01230
1/1/2015 17:40,19.94196
1/1/2015 17:50,19.91928
1/1/2015 18:00,19.80266
1/1/2015 18:10,20.16978
1/1/2015 18:20,19.94748
1/1/2015 18:30,20.73030
1/1/2015 18:40,21.38464
1/1/2015 18:50,21.71628
1/1/2015 19:00,22.42633
1/1/2015 19:10,21.78040
1/1/2015 19:20,22.11901
1/1/2015 19:30,22.26973
1/1/2015 19:40,22.96537
1/1/2015 19:50,23.56841
1/1/2015 20:00,23.24162
1/1/2015 20:10,21.77106
1/1/2015 20:20,21.73795
1/1/2015 20:30,22.83672
1/1/2015 20:40,22.51896
1/1/2015 20:50,22.91187
1/1/2015 21:00,22.61078
1/1/2015 21:10,23.55110
1/1/2015 21:20,23.30408
1/1/2015 21:30,23.79624
1/1/2015 21:40,24.94197
1/1/2015 21:50,24.36539
1/1/2015 22:00,24.23702
1/1/2015 22:10,23.33826
1/1/2015 22:20,23.20239
1/1/2015 22:30,24.52240
1/1/2015 22:40,24.90458
1/1/2015 22:50,23.12201
1/1/2015 23:00,23.38456
1/1/2015 23:10,23.21812
1/1/2015 23:20,23.25592
1/1/2015 23:30,24.04408
1/1/2015 23:40,23.77957
1/1/2015 23:50,23.95116
1/2/2015 0:00,23.20723
1/2/2015 0:10,23.67208
1/2/2015 0:20,24.14031
1/2/2015 0:30,24.56130
1/2/2015 0:40,24.77457
1/2/2015 0:50,25.00030
1/2/2015 1:00,24.03964
1/2/2015 1:10,23.11008
1/2/2015 1:20,23.66144
1/2/2015 1:30,23.72383
1/2/2015 1:40,23.12666
1/2/2015 1:50,24.43304
1/2/2015 2:00,24.04409
1/2/2015 2:10,23.58159
1/2/2015 2:20,23.73807
1/2/2015 2:30,23.11522
1/2/2015 2:40,23.65370
1/2/2015 2:50,22.91796
1/2/2015 3:00,22.41573
1/2/2015 3:10,22.41598
1/2/2015 3:20,22.52648
1/2/2015 3:30,22.71151
1/2/2015 3:40,22.54257
1/2/2015 3:50,21.88852
1/2/2015 4:00,21.67720
1/2/2015 4:10,20.99256
1/2/2015 4:20,20.00667
