data_hora;velocidade_vento_ms;potencia_2_turbinas_MW
2024-01-01 00:00:00;13.817337509134692;18.026877988269163
2024-01-01 01:00:00;14.285125182429145;18.02718189808739
2024-01-01 02:00:00;14.852571626289848;18.02718189808739
2024-01-01 03:00:00;15.170874606265627;18.02718189808739
2024-01-01 04:00:00;16.798440522211465;18.02718189808739
2024-01-01 05:00:00;17.889950608841996;18.02718189808739
2024-01-01 06:00:00;17.24043148001385;18.02718189808739
2024-01-01 07:00:00;17.48295786025982;18.02718189808739
2024-01-01 08:00:00;18.025632884841595;18.02718189808739
2024-01-01 09:00:00;18.50138065000415;18.02718189808739
2024-01-01 10:00:00;17.822694907539162;18.02718189808739
2024-01-01 11:00:00;18.25257946790222;18.02718189808739
2024-01-01 12:00:00;17.732240943312686;18.02718189808739
2024-01-01 13:00:00;16.6435883857854;18.02718189808739
2024-01-01 14:00:00;16.29115677053524;18.02718189808739
2024-01-01 15:00:00;15.660511697475924;18.02718189808739
2024-01-01 16:00:00;14.262454114906227;18.02718189808739
2024-01-01 17:00:00;13.263180151085948;17.960380769221864
2024-01-01 18:00:00;12.221032108982284;17.636334136923146
2024-01-01 19:00:00;10.690455661068983;16.52975663955964
2024-01-01 20:00:00;10.219678728907585;15.804304778853131
2024-01-01 21:00:00;11.865641379987329;17.48404961664914
2024-01-01 22:00:00;12.011152467027715;17.55220145380845
2024-01-01 23:00:00;13.164044010404107;17.940966672483167
2024-01-02 00:00:00;15.480733736627627;18.02718189808739
2024-01-02 01:00:00;16.683927023303532;18.02718189808739
2024-01-02 02:00:00;17.891853134972553;18.02718189808739
2024-01-02 03:00:00;16.90542948106431;18.02718189808739
2024-01-02 04:00:00;16.86298917465102;18.02718189808739
2024-01-02 05:00:00;15.33057687627723;18.02718189808739
2024-01-02 06:00:00;20.33626465941732;18.02718189808739
2024-01-02 07:00:00;17.539497727407642;18.02718189808739
2024-01-02 08:00:00;14.961905458317604;18.02718189808739
2024-01-02 09:00:00;13.402729785123698;17.994281471160782
2024-01-02 10:00:00;13.711514354250522;18.02631695470794
2024-01-02 11:00:00;12.634455670617552;17.790417896634352
2024-01-02 12:00:00;12.19708494095502;17.635634931043978
2024-01-02 13:00:00;10.240256684210573;15.866599740243775
2024-01-02 14:00:00;10.720598610651207;16.58803173488376
2024-01-02 15:00:00;13.188819269585776;17.95111900157318
2024-01-02 16:00:00;16.432348743060157;18.02718189808739
2024-01-02 17:00:00;21.233063284207947;18.02718189808739
2024-01-02 18:00:00;21.36937655762564;18.02718189808739
2024-01-02 19:00:00;20.164767635819224;18.02718189808739
2024-01-02 20:00:00;21.211947590524584;18.02718189808739
2024-01-02 21:00:00;25.435624681428436;15.471627561721506
2024-01-02 22:00:00;28.31692798287241;4.434759666090855
2024-01-02 23:00:00;28.28132143895751;4.600529417863203
2024-01-03 00:00:00;25.07038262497708;16.548878411613533
2024-01-03 01:00:00;22.38744823354121;18.02718189808739
2024-01-03 02:00:00;21.047244068415772;18.02718189808739
2024-01-03 03:00:00;18.849018080568037;18.02718189808739
2024-01-03 04:00:00;19.25900125136738;18.02718189808739
2024-01-03 05:00:00;18.590657785939154;18.02718189808739
2024-01-03 06:00:00;17.545249925677684;18.02718189808739
2024-01-03 07:00:00;16.513946203107686;18.02718189808739
2024-01-03 08:00:00;15.78486620496009;18.02718189808739
2024-01-03 09:00:00;15.241726323303432;18.02718189808739
2024-01-03 10:00:00;14.403572390219349;18.02718189808739
2024-01-03 11:00:00;13.36940387785293;17.99330990408
2024-01-03 12:00:00;12.331274161984545;17.69491560092095
2024-01-03 13:00:00;11.353276113623982;17.19964752752352
2024-01-03 14:00:00;10.21126529807326;15.837688185199593
2024-01-03 15:00:00;8.896175773199971;12.154079262474864
2024-01-03 16:00:00;7.518440502828794;7.6919478809635145
2024-01-03 17:00:00;6.563680623256635;5.120612170837159
2024-01-03 18:00:00;6.232906064567312;4.383914965661084
2024-01-03 19:00:00;6.436551917561349;4.828364905030382
2024-01-03 20:00:00;6.351050567336978;4.63468369896236
2024-01-03 21:00:00;6.968948451597273;6.1328526914647385
2024-01-03 22:00:00;9.886123841165013;15.160594637455075
2024-01-03 23:00:00;9.399647280152237;13.819780152848379
2024-01-04 00:00:00;9.012527576266224;12.568961497869225
2024-01-04 01:00:00;8.216154015824584;9.908878257260573
2024-01-04 02:00:00;7.055768091610748;6.380785671862351
2024-01-04 03:00:00;6.082048615355796;4.08217633322824
2024-01-04 04:00:00;5.323183482078259;2.7379212107281923
2024-01-04 05:00:00;4.6330564522199404;1.8957246899057256
2024-01-04 06:00:00;3.815505200395509;1.1143772322285372
2024-01-04 07:00:00;2.738372804095317;0.0
2024-01-04 08:00:00;1.5970277661755639;0.0
2024-01-04 09:00:00;1.1794695206319141;0.0
2024-01-04 10:00:00;2.018160966488194;8.50853986031517e-84
2024-01-04 11:00:00;2.581451563145106;0.0
