BENCHMARK REPORT
================
Hours: 168
Total Initialization Time: 10.0051 s
Total Simulation Loop Time: 150.9486 s
Total Run Time: 160.9537 s

Memory Start: 1283.72 MB
Memory End: 1665.91 MB
Memory Growth: 382.19 MB

Average Step Time: 14.922 ms
Max Step Time: 4809.288 ms

TOP 50 BOTTLENECKS (Cumulative Time in Loop):
------------------------------------------------------------
         126652179 function calls (125783576 primitive calls) in 147.983 seconds

   Ordered by: cumulative time
   List reduced from 1331 to 50 due to restriction <50>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
    10080    8.910    0.001   30.704    0.003 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/control/engine_dispatch.py:1218(record_post_step)
  1441440    6.350    0.000   23.553    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/simulation/flow_network.py:173(_execute_single_flow)
    10080    0.546    0.000   23.151    0.002 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/simulation/flow_network.py:144(execute_flows)
    30197    0.537    0.000   12.732    0.000 /home/stuart/Documentos/Planta Hidrogenio/Hidrogenio/lib/python3.11/site-packages/numba/core/dispatcher.py:344(_compile_for_args)
  1535105    1.014    0.000   11.334    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/core/stream.py:103(get_composition_arrays)
    20160    0.900    0.000   11.055    0.001 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/purification/deoxo_reactor.py:158(step)
  1123769    3.552    0.000   10.442    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/core/stream.py:69(_cache_composition_arrays)
   191520    6.550    0.000    9.940    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/cooling/dry_cooler.py:255(step)
   110880    3.467    0.000    9.435    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/separation/hydrogen_cyclone.py:324(step)
        7    2.447    0.350    8.200    1.171 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/simulation/flow_tracker.py:226(flush)
   191520    1.498    0.000    7.749    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/compression/compressor_single.py:420(step)
  1604073    2.683    0.000    7.294    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/optimization/lut_manager.py:425(lookup)
   352261    0.404    0.000    7.218    0.000 /home/stuart/Documentos/Planta Hidrogenio/Hidrogenio/lib/python3.11/site-packages/numba/core/dispatcher.py:680(typeof_pyval)
  1882569    2.383    0.000    6.297    0.000 <string>:2(__init__)
   352261    0.352    0.000    6.236    0.000 /home/stuart/Documentos/Planta Hidrogenio/Hidrogenio/lib/python3.11/site-packages/numba/core/typing/typeof.py:27(typeof)
   190270    0.680    0.000    6.047    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/compression/compressor_single.py:1089(_calculate_compression)
 25560060    3.375    0.000    5.867    0.000 {method 'get' of 'dict' objects}
  1348188    3.938    0.000    5.795    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/simulation/flow_tracker.py:149(record_flow)
   352261    0.354    0.000    5.665    0.000 /usr/lib/python3.11/functools.py:904(wrapper)
    60480    2.148    0.000    5.381    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/thermal/chiller.py:271(step)
   180191    0.928    0.000    5.136    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/compression/compressor_single.py:1002(_solve_pressure_for_temp_limit)
    10080    0.363    0.000    4.797    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/thermal/attemperator.py:91(step)
    50400    1.602    0.000    4.663    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/mixing/multicomponent_mixer.py:202(step)
   100662    0.407    0.000    4.514    0.000 /home/stuart/Documentos/Planta Hidrogenio/Hidrogenio/lib/python3.11/site-packages/numba/core/typing/typeof.py:258(_typeof_ndarray)
   151001    0.354    0.000    4.383    0.000 /home/stuart/Documentos/Planta Hidrogenio/Hidrogenio/lib/python3.11/site-packages/numba/core/types/abstract.py:61(__call__)
    30197    0.347    0.000    4.298    0.000 /home/stuart/Documentos/Planta Hidrogenio/Hidrogenio/lib/python3.11/site-packages/numba/core/dispatcher.py:862(compile)
   180191    4.076    0.000    4.076    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/optimization/numba_ops.py:2980(solve_temp_limited_pressure_jit)
  1194854    2.851    0.000    4.004    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/optimization/lut_manager.py:602(_interpolate_2d)
  1882569    2.340    0.000    3.913    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/core/stream.py:50(__post_init__)
    60480    1.260    0.000    3.651    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/thermal/electric_boiler.py:222(step)
    80640    0.184    0.000    3.517    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/water/water_pump.py:185(step)
      108    3.455    0.032    3.455    0.032 {method 'join' of 'str' objects}
   800777    1.971    0.000    3.333    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/optimization/coolprop_lut.py:51(PropsSI)
    80640    0.874    0.000    3.302    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/water/water_pump.py:206(_calculate_forward)
    30240    1.448    0.000    3.229    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/thermal/interchanger.py:101(step)
    30240    0.163    0.000    3.180    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/control/valve.py:138(step)
  1153989    2.250    0.000    2.909    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/optimization/numba_ops.py:114(fast_composition_properties)
    40320    1.753    0.000    2.890    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/separation/knock_out_drum.py:314(step)
   110740    1.115    0.000    2.886    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/separation/hydrogen_cyclone.py:590(_get_gas_density)
    30216    0.505    0.000    2.715    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/control/valve.py:250(_solve_T_isoenthalpic)
1207977/905962    2.145    0.000    2.663    0.000 /home/stuart/Documentos/Planta Hidrogenio/Hidrogenio/lib/python3.11/site-packages/numba/core/types/abstract.py:121(__hash__)
    50338    1.524    0.000    2.586    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/separation/coalescer.py:237(receive_input)
  3006454    1.961    0.000    2.584    0.000 {built-in method builtins.sum}
   383040    1.104    0.000    2.489    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/compression/compressor_single.py:1513(get_output)
  1123769    1.854    0.000    2.447    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/core/stream.py:76(<listcomp>)
   151011    0.149    0.000    2.377    0.000 /home/stuart/Documentos/Planta Hidrogenio/Hidrogenio/lib/python3.11/site-packages/numba/core/types/abstract.py:49(_intern)
    40320    1.264    0.000    2.318    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/water/drain_recorder_mixer.py:166(step)
   343336    1.782    0.000    2.203    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/core/stream.py:182(get_total_mole_frac)
   201386    0.218    0.000    2.164    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/core/stream.py:248(specific_enthalpy_j_kg)
    10080    0.720    0.000    2.161    0.000 /home/stuart/Documentos/Planta Hidrogenio/h2_plant/components/electrolysis/soec_operator.py:414(step)


